age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool
41,technician,divorced,primary,no,3825,yes,no,telephone,4,may,628,3,-1,0,success,1
25,technician,married,tertiary,no,5191,yes,no,cellular,9,jun,96,5,41,0,failure,0
43,blue-collar,married,secondary,no,121,no,no,cellular,17,may,7,3,-1,0,unknown,1
29,services,married,secondary,no,227,no,no,unknown,13,jun,296,1,51,0,unknown,0
58,management,married,secondary,no,1401,no,no,unknown,12,apr,62,2,-1,0,unknown,1
46,technician,married,secondary,no,3631,no,yes,unknown,1,nov,157,1,-1,0,failure,1
34,technician,divorced,secondary,no,435,yes,no,cellular,12,nov,374,6,-1,0,unknown,0
23,blue-collar,married,tertiary,yes,-27,yes,yes,cellular,12,jun,227,2,-1,0,unknown,0
31,self-employed,single,tertiary,no,304,yes,no,unknown,2,mar,205,1,-1,0,failure,1
24,housemaid,married,secondary,no,6688,no,no,cellular,28,apr,123,3,-1,0,unknown,0
27,admin.,married,secondary,no,410,yes,no,cellular,3,apr,215,2,-1,0,unknown,1
37,technician,divorced,secondary,no,198,yes,yes,cellular,17,may,300,1,-1,0,unknown,0
30,management,single,secondary,no,1166,yes,yes,cellular,10,nov,98,7,-1,0,unknown,0
52,retired,married,secondary,no,3308,no,yes,cellular,3,nov,343,1,-1,0,unknown,1
44,blue-collar,single,tertiary,no,4249,yes,no,cellular,1,oct,81,2,-1,0,unknown,0
26,blue-collar,married,tertiary,no,4024,yes,no,cellular,2,aug,104,2,-1,0,unknown,0
39,blue-collar,single,primary,no,11528,yes,no,unknown,2,nov,1651,3,-1,0,unknown,0
34,services,married,secondary,no,17382,no,no,cellular,18,may,76,4,-1,0,unknown,0
51,management,married,secondary,no,743,no,no,cellular,29,sep,546,1,-1,0,unknown,0
35,technician,single,secondary,no,189,yes,yes,cellular,1,nov,163,4,-1,0,unknown,1
42,retired,divorced,secondary,no,238,yes,no,telephone,27,jul,72,2,-1,0,unknown,0
25,technician,divorced,secondary,no,348,no,no,unknown,11,may,16,2,-1,0,unknown,0
29,management,married,tertiary,no,-122,yes,no,cellular,11,jul,147,2,-1,0,unknown,1
41,retired,married,secondary,no,1994,yes,no,unknown,1,may,66,1,-1,0,unknown,0
32,admin.,single,tertiary,no,-535,no,no,cellular,4,may,374,1,-1,0,unknown,0
26,admin.,divorced,tertiary,no,122,no,no,unknown,2,jun,939,2,-1,0,success,0
48,admin.,single,tertiary,no,584,no,no,unknown,14,may,91,2,-1,0,unknown,1
52,admin.,married,unknown,no,1792,yes,yes,unknown,28,apr,301,2,-1,0,unknown,1
46,entrepreneur,married,secondary,no,321,no,no,cellular,3,jun,300,1,-1,0,unknown,1
37,technician,married,secondary,no,-273,no,yes,cellular,19,jun,937,2,-1,0,unknown,0
29,management,single,tertiary,no,176,no,no,cellular,15,may,90,2,-1,0,unknown,0
40,technician,married,tertiary,no,90,no,no,unknown,6,jul,53,1,-1,0,unknown,1
27,admin.,married,secondary,no,562,yes,no,cellular,10,may,533,1,-1,0,other,0
34,technician,single,secondary,no,661,no,yes,cellular,10,apr,12,2,-1,0,unknown,1
28,self-employed,married,secondary,no,2563,no,no,cellular,1,jun,694,2,83,0,unknown,0
30,services,divorced,secondary,no,2111,yes,no,unknown,7,jan,211,1,15,0,unknown,0
42,blue-collar,single,tertiary,no,918,no,no,cellular,20,apr,46,2,-1,0,unknown,0
36,technician,divorced,tertiary,no,3,no,no,unknown,8,jul,94,2,-1,0,unknown,1
22,retired,married,tertiary,no,620,yes,no,cellular,21,aug,377,2,29,2,unknown,1
62,technician,divorced,primary,no,653,no,no,cellular,6,apr,18,1,-1,0,failure,0
57,retired,married,secondary,no,3205,yes,no,cellular,11,jun,428,2,32,0,unknown,0
37,technician,married,tertiary,no,1187,no,no,cellular,3,nov,367,1,-1,0,failure,0
38,technician,married,secondary,no,1034,no,no,cellular,23,aug,639,1,-1,0,unknown,1
22,blue-collar,married,secondary,no,1541,yes,no,unknown,13,apr,121,2,-1,0,failure,0
53,blue-collar,married,tertiary,no,254,yes,no,cellular,9,jul,670,2,-1,0,unknown,0
43,technician,married,secondary,no,2956,yes,no,telephone,20,aug,5,2,-1,0,failure,0
23,technician,married,secondary,no,684,yes,no,cellular,23,jan,404,2,-1,0,unknown,0
19,admin.,single,primary,no,123,no,no,cellular,3,jul,2053,2,-1,0,unknown,0
35,blue-collar,married,unknown,no,643,no,no,cellular,16,jul,45,4,-1,5,unknown,1
50,admin.,married,tertiary,no,448,yes,no,unknown,6,jul,341,2,28,0,unknown,0
27,services,single,secondary,no,3022,no,yes,cellular,3,jan,384,1,-1,0,unknown,0
38,admin.,divorced,secondary,no,4109,yes,no,cellular,7,nov,209,1,-1,0,unknown,0
27,services,divorced,tertiary,no,311,no,yes,cellular,6,nov,9,4,-1,0,unknown,0
22,management,married,secondary,no,5088,yes,yes,unknown,1,may,183,2,-1,0,other,0
36,blue-collar,divorced,primary,no,1584,yes,no,cellular,9,may,206,2,-1,0,unknown,0
35,blue-collar,married,tertiary,no,1204,yes,no,unknown,4,nov,180,1,-1,0,failure,0
27,technician,married,secondary,no,3446,no,no,unknown,8,jun,85,1,-1,0,failure,0
46,blue-collar,divorced,tertiary,no,26498,yes,no,unknown,7,feb,167,3,-1,0,unknown,1
28,admin.,single,secondary,no,-146,yes,no,cellular,24,aug,225,1,-1,0,unknown,1
41,technician,married,tertiary,no,265,yes,no,telephone,15,may,108,1,-1,0,failure,0
40,admin.,married,secondary,no,179,no,no,cellular,13,nov,294,2,31,0,unknown,0
30,management,married,secondary,no,1347,yes,no,cellular,3,feb,253,2,-1,0,unknown,1
43,blue-collar,married,primary,no,2007,yes,no,telephone,10,jul,20,1,-1,0,unknown,1
43,blue-collar,married,tertiary,no,1047,no,yes,cellular,14,jun,45,1,-1,0,unknown,0
34,self-employed,divorced,primary,no,695,no,yes,unknown,13,nov,206,2,-1,0,unknown,0
30,blue-collar,married,tertiary,no,3526,no,no,cellular,17,jul,317,1,-1,0,failure,0
28,blue-collar,married,unknown,no,1983,yes,no,unknown,11,jun,227,1,-1,0,other,0
48,technician,married,tertiary,no,165,yes,no,cellular,19,may,239,1,-1,0,failure,0
47,blue-collar,married,secondary,no,1872,no,no,cellular,18,sep,55,2,-1,0,success,0
33,blue-collar,married,tertiary,yes,1007,yes,yes,telephone,15,jul,406,2,-1,0,unknown,0
47,management,married,secondary,no,401,yes,no,cellular,6,apr,193,2,-1,0,unknown,0
39,management,married,secondary,no,2135,yes,no,unknown,10,jul,137,2,-1,0,unknown,0
27,blue-collar,single,tertiary,no,2919,yes,no,cellular,1,jul,260,1,-1,0,unknown,0
34,services,married,tertiary,no,1433,yes,no,unknown,8,may,437,1,-1,0,failure,0
42,blue-collar,married,primary,no,101,no,no,unknown,21,jun,116,2,-1,0,unknown,0
26,management,single,tertiary,no,497,yes,yes,cellular,3,may,253,2,-1,0,unknown,1
23,admin.,married,primary,no,969,no,no,cellular,2,may,173,2,-1,0,unknown,0
39,management,divorced,tertiary,no,272,yes,yes,cellular,8,may,351,2,-1,0,failure,0
40,blue-collar,divorced,primary,no,296,no,no,unknown,9,apr,607,2,178,0,failure,0
35,management,single,primary,no,343,no,no,cellular,10,may,494,2,-1,0,failure,0
23,management,single,tertiary,no,-303,yes,no,cellular,9,sep,171,2,-1,0,failure,1
37,technician,divorced,secondary,no,496,no,no,unknown,3,jul,102,2,-1,0,unknown,1
29,blue-collar,married,tertiary,no,198,yes,no,cellular,12,jun,191,3,-1,0,unknown,0
23,self-employed,married,secondary,no,408,no,no,unknown,21,apr,21,1,-1,0,unknown,0
21,management,married,secondary,no,4159,no,yes,cellular,14,aug,102,1,-1,0,other,0
31,blue-collar,single,secondary,no,3821,no,no,unknown,8,jun,294,2,-1,0,unknown,0
48,admin.,single,secondary,no,-110,yes,no,cellular,7,nov,184,1,-1,0,unknown,0
33,blue-collar,married,secondary,no,149,yes,no,unknown,3,may,96,1,-1,0,unknown,0
38,technician,divorced,tertiary,yes,715,yes,no,cellular,11,jul,181,2,-1,0,unknown,0
48,services,married,tertiary,no,758,no,no,cellular,12,jun,828,2,-1,0,unknown,1
32,technician,single,secondary,no,1971,yes,no,cellular,18,may,487,1,-1,0,unknown,0
41,retired,married,secondary,no,116,yes,no,cellular,19,may,143,1,-1,0,unknown,0
30,admin.,married,unknown,no,319,yes,yes,cellular,18,aug,167,1,-1,0,unknown,0
51,services,married,primary,no,401,yes,yes,cellular,16,nov,256,3,-1,0,unknown,0
30,technician,married,unknown,no,3622,no,no,cellular,16,jul,1677,4,-1,0,unknown,0
34,management,married,tertiary,no,963,no,yes,cellular,16,mar,361,2,-1,0,unknown,0
20,management,married,tertiary,no,318,no,yes,unknown,15,jul,89,2,-1,1,unknown,0
37,unemployed,single,tertiary,no,31423,yes,no,cellular,3,may,237,2,-1,0,unknown,0
33,services,divorced,secondary,no,442,no,no,cellular,4,apr,166,2,-1,0,unknown,0
54,blue-collar,married,secondary,no,639,no,no,cellular,19,nov,79,3,-1,0,unknown,0
33,management,divorced,secondary,no,558,yes,no,cellular,4,jul,9,2,-1,0,failure,1
26,services,married,secondary,no,1528,no,yes,cellular,9,may,262,1,-1,0,unknown,0
47,technician,divorced,tertiary,no,196,yes,no,cellular,3,jul,127,1,-1,0,unknown,0
48,blue-collar,married,primary,no,41,yes,no,telephone,3,may,74,1,-1,0,unknown,1
50,technician,married,secondary,no,-163,no,no,cellular,9,nov,51,3,-1,0,unknown,1
30,blue-collar,married,primary,no,532,yes,no,cellular,5,nov,145,8,-1,0,unknown,1
34,technician,single,secondary,no,709,yes,yes,cellular,18,aug,271,3,-1,0,unknown,0
31,technician,married,tertiary,no,868,no,no,cellular,6,jul,261,2,-1,0,unknown,0
43,self-employed,single,secondary,yes,7422,yes,no,cellular,15,nov,419,2,-1,0,unknown,0
32,technician,married,secondary,no,3251,yes,no,unknown,7,may,174,1,163,0,unknown,0
48,technician,married,tertiary,no,179,no,no,cellular,7,apr,7,2,-1,0,failure,0
29,blue-collar,married,primary,no,1952,yes,no,unknown,4,apr,318,1,-1,0,unknown,1
27,blue-collar,married,primary,no,10481,yes,no,unknown,15,feb,75,2,-1,0,failure,0
56,blue-collar,single,unknown,no,1906,no,no,cellular,9,jul,70,1,-1,0,unknown,0
21,management,married,tertiary,no,-465,no,no,unknown,3,may,331,2,-1,0,other,1
38,admin.,divorced,tertiary,no,1854,no,no,cellular,4,aug,24,2,-1,1,failure,0
46,management,divorced,secondary,no,-74,yes,no,cellular,31,jun,55,2,-1,0,unknown,0
38,blue-collar,married,tertiary,no,-94,no,no,cellular,29,may,161,2,-1,0,failure,0
35,blue-collar,married,secondary,no,688,yes,yes,unknown,2,mar,190,2,-1,0,unknown,1
52,retired,single,secondary,no,410,yes,no,cellular,6,jul,256,2,-1,0,failure,0
30,blue-collar,married,secondary,no,458,yes,no,cellular,13,jul,1365,2,-1,0,unknown,0
42,technician,married,secondary,no,1746,yes,no,unknown,11,may,310,2,-1,0,unknown,0
48,entrepreneur,married,tertiary,yes,4313,yes,no,cellular,8,jul,11,2,-1,0,unknown,0
39,blue-collar,single,tertiary,no,543,yes,no,cellular,19,may,621,2,-1,0,failure,1
30,blue-collar,married,secondary,no,2059,yes,no,cellular,1,nov,239,3,-1,0,unknown,0
23,admin.,married,secondary,no,1413,no,no,cellular,21,nov,145,3,10,0,unknown,1
41,technician,married,secondary,no,6332,no,no,unknown,15,feb,102,1,-1,0,failure,1
24,services,single,tertiary,no,475,no,no,unknown,15,jul,1779,1,-1,0,unknown,1
36,technician,divorced,secondary,yes,2051,no,no,cellular,16,feb,296,2,109,0,unknown,0
62,management,married,secondary,no,3500,no,no,unknown,6,aug,299,2,-1,0,unknown,0
52,technician,married,unknown,no,3146,yes,no,cellular,9,may,793,2,-1,0,unknown,0
30,blue-collar,married,unknown,no,9544,no,no,unknown,1,jul,362,2,-1,0,unknown,0
24,management,married,tertiary,no,3927,yes,no,unknown,1,jul,287,1,-1,0,unknown,1
51,technician,married,unknown,no,352,yes,no,telephone,14,may,538,3,-1,0,other,0
49,unknown,married,unknown,no,2200,yes,yes,unknown,3,oct,50,1,-1,0,unknown,1
51,blue-collar,married,secondary,no,250,yes,yes,telephone,17,nov,83,2,-1,0,unknown,0
22,technician,divorced,tertiary,no,2170,no,yes,cellular,12,jul,130,2,-1,0,unknown,0
50,services,married,unknown,no,-139,no,no,unknown,5,may,146,4,-1,0,unknown,0
24,self-employed,married,secondary,no,160,no,yes,cellular,10,may,275,1,243,0,unknown,0
53,blue-collar,married,primary,no,2803,no,no,cellular,18,nov,383,2,-1,0,unknown,0
37,admin.,married,secondary,no,141,yes,yes,cellular,8,may,142,2,-1,0,unknown,0
47,management,married,tertiary,no,1520,no,no,unknown,6,jul,484,1,-1,0,unknown,0
30,technician,married,secondary,no,2100,yes,no,cellular,3,jun,533,1,-1,0,unknown,0
44,admin.,single,primary,no,27179,no,no,cellular,2,may,72,1,-1,0,unknown,0
37,admin.,married,secondary,no,120,yes,no,cellular,12,aug,7,1,-1,0,unknown,0
25,admin.,married,primary,no,955,yes,no,unknown,4,aug,55,1,-1,0,failure,0
47,management,married,tertiary,no,901,no,no,cellular,13,jul,1104,3,-1,0,failure,0
52,admin.,married,secondary,no,-10,yes,no,unknown,12,jul,111,1,-1,0,unknown,0
34,blue-collar,married,secondary,no,-245,no,no,cellular,5,may,34,1,-1,0,success,1
47,blue-collar,married,secondary,no,6342,no,yes,telephone,30,jul,326,1,-1,0,unknown,0
23,technician,married,secondary,no,35,yes,no,cellular,4,nov,110,2,-1,0,unknown,1
40,management,married,tertiary,no,-6,yes,yes,unknown,12,oct,30,1,-1,0,unknown,0
36,blue-collar,married,primary,no,1750,yes,yes,cellular,16,jun,222,4,-1,0,failure,0
56,retired,married,secondary,no,627,no,no,cellular,9,may,351,2,-1,0,unknown,0
24,management,married,secondary,no,122,yes,no,cellular,1,jul,156,2,-1,0,unknown,0
45,management,married,tertiary,no,368,no,no,unknown,18,feb,5,2,-1,0,success,1
30,blue-collar,married,tertiary,no,2228,yes,no,unknown,10,jun,324,2,-1,0,unknown,0
24,blue-collar,married,secondary,no,490,yes,no,cellular,14,jul,240,2,-1,0,failure,1
41,blue-collar,single,tertiary,no,566,yes,no,cellular,4,jun,110,3,-1,0,failure,0
40,blue-collar,married,secondary,no,1125,yes,no,unknown,14,may,301,7,-1,2,unknown,0
33,admin.,single,secondary,no,3494,yes,no,telephone,11,jul,118,1,-1,0,unknown,0
36,blue-collar,married,tertiary,no,2615,yes,no,cellular,11,aug,101,2,-1,0,unknown,0
25,admin.,single,secondary,no,70,yes,yes,unknown,7,may,87,2,-1,0,unknown,0
39,management,married,secondary,no,-35,no,no,unknown,8,nov,154,2,-1,0,unknown,1
51,admin.,divorced,secondary,no,98,yes,no,cellular,12,feb,25,1,-1,0,unknown,0
25,technician,divorced,primary,no,2533,no,yes,cellular,8,may,198,2,-1,0,unknown,0
41,technician,married,secondary,no,1822,no,yes,cellular,13,jul,175,1,-1,0,unknown,0
35,admin.,single,secondary,no,4432,no,no,telephone,18,jun,35,1,-1,0,unknown,0
52,self-employed,married,secondary,yes,-73,yes,no,cellular,24,jul,326,1,-1,0,unknown,0
37,technician,married,tertiary,no,177,no,no,unknown,11,jun,205,3,-1,0,failure,0
47,management,married,tertiary,yes,289,yes,no,cellular,18,dec,396,1,-1,0,failure,0
32,admin.,single,secondary,no,331,no,no,unknown,3,may,550,16,-1,0,unknown,1
44,blue-collar,single,secondary,no,160,no,no,unknown,4,jul,413,2,-1,0,unknown,1
43,management,single,tertiary,no,1684,no,no,cellular,12,jul,127,3,-1,0,unknown,0
46,blue-collar,married,secondary,no,506,yes,no,unknown,7,nov,77,2,-1,0,failure,0
51,admin.,single,secondary,no,3067,no,no,cellular,1,may,155,2,-1,0,unknown,0
39,unknown,married,primary,no,1229,no,no,unknown,16,aug,127,2,-1,0,unknown,0
27,technician,married,secondary,no,88,yes,no,telephone,3,jul,344,1,-1,0,unknown,1
47,unemployed,married,primary,no,553,no,no,cellular,16,jul,237,2,-1,0,unknown,0
21,admin.,married,primary,no,2134,yes,no,cellular,18,dec,250,2,-1,0,unknown,0
36,technician,single,secondary,no,611,no,no,unknown,3,feb,82,2,-1,0,unknown,0
31,blue-collar,married,secondary,no,298,no,no,cellular,3,nov,32,2,-1,0,unknown,0
32,services,married,tertiary,no,536,no,no,cellular,16,jul,24,2,-1,1,unknown,0
24,technician,married,secondary,no,613,yes,no,unknown,12,jun,27,3,-1,0,unknown,0
47,technician,married,primary,no,424,yes,no,cellular,3,jul,779,1,-1,0,unknown,1
37,technician,married,tertiary,no,447,no,yes,cellular,8,apr,208,2,-1,0,unknown,1
56,management,married,unknown,no,318,yes,no,unknown,7,aug,361,1,139,0,unknown,0
32,services,single,tertiary,no,286,no,yes,unknown,9,jul,171,2,-1,0,unknown,0
24,blue-collar,married,secondary,no,694,no,no,unknown,9,aug,134,2,-1,0,failure,0
54,management,married,primary,no,2074,no,no,cellular,8,nov,214,2,-1,0,unknown,0
27,retired,married,tertiary,no,726,yes,no,cellular,19,jul,414,2,-1,0,failure,1
30,services,married,secondary,no,1291,no,no,cellular,19,jan,338,6,-1,0,failure,0
52,technician,married,tertiary,no,664,no,yes,cellular,17,nov,92,1,-1,0,unknown,0
30,admin.,married,unknown,no,403,yes,no,cellular,2,jun,18,2,-1,0,unknown,0
40,blue-collar,divorced,secondary,no,1347,yes,yes,telephone,18,dec,350,2,-1,0,failure,1
34,blue-collar,married,tertiary,no,577,yes,no,cellular,13,jan,308,2,-1,0,unknown,0
37,management,married,tertiary,no,203,no,no,cellular,6,may,280,3,-1,0,failure,0
46,technician,married,unknown,yes,37,no,no,cellular,8,may,199,2,-1,0,unknown,1
30,retired,married,primary,no,3578,yes,no,unknown,13,apr,289,2,-1,0,failure,1
42,technician,married,secondary,no,2190,no,yes,cellular,4,apr,198,2,-1,0,unknown,0
38,blue-collar,married,secondary,no,802,yes,no,cellular,3,nov,248,2,-1,0,failure,0
55,admin.,married,secondary,no,582,no,no,cellular,7,jun,104,1,-1,2,failure,0
27,blue-collar,married,tertiary,no,-1299,yes,no,unknown,3,nov,126,1,-1,0,unknown,0
33,admin.,married,secondary,no,1798,no,no,cellular,15,apr,1412,1,29,0,unknown,0
31,blue-collar,married,tertiary,no,73,yes,no,cellular,3,jun,344,1,-1,0,unknown,1
35,admin.,divorced,tertiary,no,644,no,no,cellular,6,aug,115,2,-1,0,unknown,1
54,retired,married,tertiary,no,1666,no,no,unknown,16,jul,161,5,-1,0,unknown,0
30,technician,divorced,secondary,no,751,yes,no,cellular,21,oct,44,2,-1,0,unknown,0
24,admin.,married,secondary,no,2105,no,yes,cellular,7,feb,191,1,-1,0,unknown,0
29,blue-collar,married,primary,no,609,yes,yes,cellular,4,jul,200,2,-1,0,unknown,0
30,blue-collar,single,secondary,no,-398,no,no,cellular,8,jun,126,2,-1,0,unknown,0
26,services,married,secondary,no,125,yes,yes,cellular,8,sep,146,3,-1,0,unknown,0
33,technician,divorced,tertiary,no,578,yes,no,unknown,3,may,811,2,-1,0,unknown,1
25,blue-collar,married,secondary,no,1895,yes,no,cellular,13,jul,113,12,-1,0,unknown,1
31,admin.,single,secondary,no,480,yes,no,unknown,16,may,1259,3,-1,0,other,0
58,technician,married,secondary,no,-224,yes,no,cellular,7,aug,414,7,-1,0,unknown,0
52,admin.,married,primary,no,80,no,no,unknown,1,jan,77,1,-1,0,unknown,0
50,blue-collar,single,tertiary,no,670,yes,yes,cellular,2,aug,255,3,-1,0,unknown,0
27,retired,married,secondary,no,574,no,no,unknown,31,jul,494,2,-1,0,unknown,0
46,services,single,tertiary,no,3608,no,no,unknown,13,apr,120,2,-1,0,unknown,1
21,retired,married,secondary,yes,8350,no,no,cellular,9,oct,278,1,-1,0,unknown,0
41,management,married,secondary,no,-178,no,no,unknown,3,feb,232,2,-1,0,unknown,1
30,admin.,married,secondary,no,2538,no,no,unknown,3,apr,390,2,-1,0,unknown,0
39,management,single,secondary,no,263,no,no,cellular,3,may,52,3,-1,1,success,0
47,management,married,primary,no,1475,no,no,telephone,17,may,768,1,-1,0,unknown,0
52,entrepreneur,married,secondary,no,2134,yes,yes,unknown,10,jul,187,2,-1,0,unknown,0
47,technician,single,tertiary,no,936,no,no,unknown,21,jun,754,2,-1,0,unknown,0
22,management,married,tertiary,no,421,no,no,cellular,7,jul,121,4,-1,0,unknown,0
42,retired,divorced,tertiary,no,-4,no,no,cellular,5,apr,429,1,-1,0,unknown,0
48,blue-collar,married,secondary,yes,2968,yes,no,unknown,10,jun,583,1,-1,0,unknown,0
38,technician,single,secondary,no,785,yes,no,cellular,18,jul,636,1,-1,0,failure,0
32,technician,married,tertiary,no,1217,yes,yes,telephone,5,jun,113,2,-1,0,failure,0
46,technician,married,tertiary,no,1022,no,no,unknown,17,jul,209,2,-1,0,success,0
22,blue-collar,divorced,secondary,no,3497,no,no,cellular,12,may,114,2,-1,0,unknown,1
33,technician,single,secondary,no,1644,yes,no,cellular,9,aug,1321,1,-1,0,unknown,1
34,retired,married,secondary,no,342,no,no,telephone,3,sep,1474,2,-1,0,unknown,1
